Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
38828,GRAN SASSO CARBURANTI E SERVIZI S.R.L.,Api-Ip,Stradale,Gran Sasso Carburanti e Servizi s.r.l.,ISOLA DEL GRAN SASSO D'ITALIA,42.51006183865435,13.656669035553932
26102,ENI FUEL S.P.A.,Agip Eni,Stradale,7382 MARTINSICURO TERAMO ,MARTINSICURO,42.85522551558677,13.912958800792694
27552,esso,Esso,Stradale,esso,MARTINSICURO,42.882165255437,13.91545593738556
43883,GARSOLINE SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,GARSOLINE,MARTINSICURO,42.83596496687254,13.91356304662702
35277,DITTA DI BATTISTA ALBERINDO S.R.L.,Api-Ip,Stradale,Ip,MARTINSICURO,42.83640220276256,13.91900785267353
47683,IP,Api-Ip,Stradale,IP,MARTINSICURO,42.87857389269861,13.904569521546364
53678,IP B.N ITALIANKING S.R.L.,Italia Carburanti,Stradale,IP B.N ITALIANKING S.R.L.,MARTINSICURO,42.76085,13.95989
53620,self area agip gaetani f.&l.snc,Agip Eni,Stradale,self area agip gaetani f.&l.snc,MARTINSICURO,42.868079,13.9085989
18678,CARBONE PIERO,Api-Ip,Stradale,Total Erg,MARTINSICURO,42.86505728189829,13.92070726745078
52441,TRUCK ONE SRL,Api-Ip,Stradale,TRUCK ONE VIA ROMA ,MARTINSICURO,42.88897437520469,13.905158172764835
41634,IP MONTEFINO,Api-Ip,Stradale,IP MONTEFINO,MONTEFINO,42.55950862238393,13.922130310327248
34957,T.D.M. S.R.L.,Tamoil,Stradale,8146,MONTORIO AL VOMANO,42.58034895493503,13.6285400390625
33925,FAIAZZA LUIGI,Pompe Bianche,Stradale,FAIAZZA LUIGI,MONTORIO AL VOMANO,42.590507449190966,13.692162937699322
9329,CARBURANTI MARTEGIANI DI MARTEGIANI ERCOLE E MARTEGIANI MASSIMO E C. S.N.C.,Api-Ip,Stradale,Ip (ex Api),MONTORIO AL VOMANO,42.579311201828126,13.633348911253393
49518,PRIYA JANNAT DI HASSAN NAHID,Esso,Stradale,MONTORIO,MONTORIO AL VOMANO,42.58252073565926,13.636706781690558
52458,PEGASOIL CARBURANTI SOCIETA' A RESPONSABILITA' LIMITATA          SEMPLIFICATA,Pompe Bianche,Stradale,Pegasoil Carburanti,MONTORIO AL VOMANO,42.58221767692324,13.649496449073778
40027,ENI STATION BIVIO FONTANELLE N° 7385,Agip Eni,Stradale,ENI STATION BIVIO FONTANELLE N° 7385,MORRO D'ORO,42.6353997939098,13.91804869730072
3543,vomano carburanti s.r.l.,Api-Ip,Autostradale,VOMANO EST,MORRO D'ORO,42.66911693959657,13.94237621097568
53673,VOMANO OVEST,Agip Eni,Autostradale,VOMANO OVEST,MORRO D'ORO,42.67023828480174,13.940557492065407
36330,C. & C. FUEL S.R.L.,Pompe Bianche,Stradale,DE. PI.,MOSCIANO SANT'ANGELO,42.71029613251254,13.911508863754309
33579,D.P.2 S.R.L.,Agip Eni,Stradale,DP2 S.r.l.,MOSCIANO SANT'ANGELO,42.72275258870482,13.90664431941052
41457,ENI di Di Pasquale sas,Agip Eni,Stradale,ENI di Di Pasquale sas,MOSCIANO SANT'ANGELO,42.7091859182368,13.899759650230408
50618,PAD MULTIENERGY S.P.A,Pompe Bianche,Stradale,DISTRIBUTORE NERETO GPL VIA CARLO MARX,NERETO,42.81477550332803,13.821249854801984
50631,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - NERETO V.LE EUROPA 16,NERETO,42.81428890170949,13.82150868685675
42533,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,Retitalia,Stradale,Vulcangas,NERETO,42.809265532865375,13.817023545230086
48300,Eni,Agip Eni,Stradale,Eni,NOTARESCO,42.647316840035806,13.901774760629191
24477,EUROSERVICE S.N.C. DI VITALI R. & L.,Q8,Stradale,Euroservice Snc \t,NOTARESCO,42.63087557825519,13.8773712515831
43922,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,STAZIONE DI SERVIZIO IP - NOTARESCO,NOTARESCO,42.63230113712433,13.90444278717041
13901,SELF AREA DI MATTIA DI DI MATTIA CLADIO & FIGLI S.N.C.,Agip Eni,Stradale,di mattia s.n.c,PENNA SANT'ANDREA,42.60889842333032,13.758829683065414
26103,ENI FUEL S.P.A.,Agip Eni,Stradale,7345 PINETO TERAMO ,PINETO,42.638122224979966,14.044137597084044
46676,CM SRL,Eco Fuel,Stradale,ECOFUEL - PINETO,PINETO,42.60272752307022,14.068242610970856
18786,FREZZA ARIODANTE IVO,Api-Ip,Stradale,Frezza IP Pineto,PINETO,42.593562492419366,14.079912550926224
40915,IP,Api-Ip,Stradale,IP,PINETO,42.6425060325968,14.02366429567337
48841,RITA GAS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Pompe Bianche,Stradale,Metano Pineto,PINETO,42.60250459141834,14.068442157077786
8531,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,PINETO S.S.16 KM 425+894,PINETO,42.62099012599253,14.057157726983633
19970,AUTOSERVIZIO M.C. S.N.C. DI MARINI PASQUALE & CIANCAIONI PASQUALE,Api-Ip,Stradale,API,ROSETO DEGLI ABRUZZI,42.6743005998721,14.016968160867693
19971,AUTOSERVIZIO M.C. S.N.C. DI MARINI PASQUALE & CIANCAIONI PASQUALE,Api-Ip,Stradale,API,ROSETO DEGLI ABRUZZI,42.6743005998721,14.016968160867693
23501,AUTOLAVAGGIO D'ALONZO P. & C. S.N.C.,Agip Eni,Stradale,D'alonzo Piacentino e C snc,ROSETO DEGLI ABRUZZI,42.65393982081101,13.985739946365356
46914,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Agip Eni,Stradale,Eni,ROSETO DEGLI ABRUZZI,42.64628104470266,13.960463797416145
21097,F.LLI DI FRANCESCO LUIGI & DOMENICO S.N.C.,Agip Eni,Stradale,ENI SHOP CAFE',ROSETO DEGLI ABRUZZI,42.66382873783094,14.02508720755577
8815,"ADRIATICA DISTRIBUTORI S.N.C. DI D'AMBROSIO, DI BONAVENTURA & C.",Agip Eni,Stradale,ENI: ADRIATICA DISTRIBUTORI SNC,ROSETO DEGLI ABRUZZI,42.68535450876371,14.008535295724869
27013,FC AUTOLAVAGGIO DI CICIONI ANDREA,Retitalia,Stradale,FC AUTOLAVAGGIO DI CICIONI ANDREA,ROSETO DEGLI ABRUZZI,42.70006426172763,13.997131935355242
50150,DI PAOLO LOREDANA,Pompe Bianche,Stradale,GOLDEN GAS,ROSETO DEGLI ABRUZZI,42.65187098501652,13.97599710029104
8789,Lino Roscioli,Pompe Bianche,Stradale,Lino Roscioli,ROSETO DEGLI ABRUZZI,42.66883467429961,14.02073944841004
35067,IP SERVICES S.R.L.,Api-Ip,Stradale,ROSETO,ROSETO DEGLI ABRUZZI,42.65920736760386,14.00604084134102
33682,IP SERVICES S.R.L.,Api-Ip,Stradale,ROSETO ABRUZZI - S.S. 16,ROSETO DEGLI ABRUZZI,42.70931576719226,13.991118775463065
42940,Roseto Energy Point srl,Q8,Stradale,Roseto Energy Point srl,ROSETO DEGLI ABRUZZI,42.64985760538081,13.975675326389364
16790,IPPONE ANGELO,Api-Ip,Stradale,stazione IP,ROSETO DEGLI ABRUZZI,42.6603476531204,14.012847617268562
22084,FALA' FRANCO,Api-Ip,Stradale,TOTALERG FALA' FRANCO,ROSETO DEGLI ABRUZZI,42.67185748815538,14.018887774764607
49636,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,Retitalia,Stradale,Vulcangas Retitalia 1052 Roseto,ROSETO DEGLI ABRUZZI,42.65278282250508,14.002815451555245
8369,BASCIANI DENIS,Q8,Stradale,Distrubutore Q8 di Basciani Denis,SANT'EGIDIO ALLA VIBRATA,42.81934861543728,13.69672964181973
21828,ROSATI SILVESTRO,Agip Eni,Stradale,ENI,SANT'EGIDIO ALLA VIBRATA,42.826583981949724,13.707856893539429
39056,MENNILLI PETROLI S.R.L.,Pompe Bianche,Stradale,MENNILLI PETROLI S.EGIDIO VIB.,SANT'EGIDIO ALLA VIBRATA,42.80977222843477,13.736009656414012
50086,TRUCK ONE SRL,Api-Ip,Stradale,TRUCK ONE SRL 2,SANT'EGIDIO ALLA VIBRATA,42.82028649641054,13.720577439302916
48510,WHA S.A.S. DI DI PANCRAZIO FRANCESCO E C.,Api-Ip,Stradale,IP,SANT'OMERO,42.79829055300331,13.774634915344247
46258,PRIYA JANNAT DI HASSAN NAHID,Esso,Stradale,SANT'OMERO,SANT'OMERO,42.79562822737689,13.798889108250592
42241,EDILMARAL S.N.C. DI SPADA MARIO E C.,Api-Ip,Stradale,stazione di servizio IP Edilmaral s.n.c.,SANT'OMERO,42.7766408220924,13.780286014080048
9502,BOSTON SERVICE DI MASSI MASSIMILIANO,Q8,Stradale,BOSTON SERVICE DI MASSI MASSIMILIANO,SILVI,42.53833078482753,14.126151502132416
12744,eni,Agip Eni,Stradale,eni,SILVI,42.55454003155322,14.113480746746063
34350,ENI CAFE',Agip Eni,Stradale,ENI CAFE',SILVI,42.54425649675985,14.122110083699226
41295,LA LUNA PAOLO,Esso,Stradale,la luna paolo,SILVI,42.56691762427973,14.102570191025734
6614,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,SILVI MARINA SS 16 C/O C/COMMERCIALE UNIVERSO,SILVI,42.57250364792621,14.097891747951508
3715,Agip Antonio Gentile s.a.s.,Agip Eni,Autostradale,TORRE CERRANO EST,SILVI,42.53145182456004,14.124681167984022
34295,FEVA S.A.S. DI BAGNATO FRANCESCO STEFANO & C.,Esso,Autostradale,TORRE CERRANO OVEST,SILVI,42.53052383601481,14.12510946393013
21125,A. & G. S.R.L.,Pompe Bianche,Stradale,A.&G. SRL stazione di servizio ESSO,TERAMO,42.69165738703262,13.782866299152374
14673,AREA DI SERVIZIO IP,Api-Ip,Stradale,AREA DI SERVIZIO IP,TERAMO,42.68229698133217,13.663072139024734
46394,cona benz sas ,Agip Eni,Stradale,cona benz sas ,TERAMO,42.65210189085843,13.68163926130751
53457,DGA OIL & GAS,Pompe Bianche,Stradale,DGA OIL & GAS,TERAMO,42.670859110238894,13.686780967536931
42670,DI.GI DI WALTER DI GIACINTO & C. S.N.C.,Api-Ip,Stradale,DI.GI DI WALTER DI GIACINTO & C. S.N.C.,TERAMO,42.665158818550815,13.71651096564142
40460,DI.VA. SRL,Agip Eni,Stradale,DI.VA. srl,TERAMO,42.687810162056216,13.781525194644928
14512,D'ANGELANTONIO MARIO,Api-Ip,Stradale,DISTRIBUTORE IP,TERAMO,42.62798291945086,13.656970113515854
23921,DONZELLI RICCARDO & C. S.N.C.,Agip Eni,Stradale,DONZELLI RICCARDO & C. Snc,TERAMO,42.66711615131213,13.724825978279114
52510,BONAVITA GIANNI,Agip Eni,Stradale,eni station bonavita gianni,TERAMO,42.66350527363277,13.720249157102904
44056,D'ORAZIO TRADING & TRADING DI D'ORAZIO G.,GasAuto,Stradale,Goldengas,TERAMO,42.700769724773885,13.795472606440056
5638,SELF AREA TERAMO - MARE S.N.C. DI  STACCHIOTTI D. & MACCHIAVELLI M.,Api-Ip,Stradale,MAURO MACCHIAVELLI,TERAMO,42.67944615032178,13.759759068489076
48063,PEGASOIL CARBURANTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Pompe Bianche,Stradale,PEGASOIL CARBURANTI,TERAMO,42.61944496382388,13.778284415602684
33498,PETROL GAMMA S.S. 80,Petrol Gamma,Stradale,PETROL GAMMA   S.S. 80,TERAMO,42.69414847316337,13.806104958057404
33499,PETROL GAMMA S.R.L.,Petrol Gamma,Stradale,PETROL GAMMA PIANO DELLA LENTA,TERAMO,42.67752371151748,13.674368262290956
34263,PETROL PICENA  SRL,PetrolPicena,Stradale,PETROL PICENA - Teramo,TERAMO,42.66082984092908,13.715291561263143
33242,D'ANGELANTONIO BERARDO E C. S.A.S,Q8,Stradale,Q8,TERAMO,42.66045495443963,13.707705438137054
29426,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,S.S.80 TERAMO-MARE -  TERAMO,TERAMO,42.67499277160871,13.754568994045258
28370,CAPORALE PIERLUIGI,Esso,Stradale,STAZIONE DI SERVIZIO ESSO DI CAPORALE PIERLUIGI,TERAMO,42.662852322009456,13.706046491861343
13768,STAZIONE IP COLLEATTERRATO,Api-Ip,Stradale,STAZIONE IP COLLEATTERRATO,TERAMO,42.67404463250119,13.734953999519348
49517,PRIYA JANNAT DI HASSAN NAHID,Esso,Stradale,TERAMO,TERAMO,42.665616000123,13.723551000123
4552,METANO PUGLIA DI CARDINALI MAURO,Pompe Bianche,Stradale,TERAMO,TERAMO,42.68822620573105,13.77623543373818
32458,IP SERVICES S.R.L.,Api-Ip,Stradale,TERAMO - S.ATTO,TERAMO,42.70291773991983,13.811848279762216
6613,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,TERAMO F CRISPI,TERAMO,42.66107834737426,13.71612838502665
11845,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TERAMO-C/O CENTRO COMMERCIALE GRAN SASSO,TERAMO,42.68038422546456,13.75866437301636
42598,BONADUCE MIRKO,Tamoil,Stradale,tamoil,TORRICELLA SICURA,42.65836182818318,13.65583429020876
48517,MENNILLI PETROLI S.R.L.,Pompe Bianche,Stradale,MENNILLI PETROLI TORTORETO,TORTORETO,42.79412390332099,13.875273748309471
52069,RAPAGNA' GIANCARLO,Q8,Stradale,Q8,TORTORETO,42.79441488283884,13.94054068747518
44195,Self Area ENI 27366,Agip Eni,Stradale,Self Area ENI 27366,TORTORETO,42.80993973398797,13.932305574417114
7229,PLANAMENTE MARIA,Esso,Autostradale,TORTORETO EST,TORTORETO,42.8047857026702,13.928642507934567
3747,F.lli Nepa S.a.s. di Nepa Umberto & c.,Tamoil,Autostradale,TORTORETO OVEST,TORTORETO,42.8049286036558,13.927629153442354
18296,BIANCHINI ANNA,Api-Ip,Stradale,Bianchini Anna IP,VALLE CASTELLANA,42.73606951627091,13.496384918689728
5169,CAMPION MARCO E C. S.A.S.,Esso,Stradale,CAMPION MARCO E C. S.A.S.,ALA,45.80356589892416,11.01918564812263
52336,CR.VU. DI CRACIUN CRISTINA,Agip Eni,Stradale,CR.VU,ALA,45.76326737978594,11.006057626270897
7317,FERRARI ATTILIO,Pompe Bianche,Stradale,FERRARI ATTILIO,ALA,45.75734319613885,10.99953068378852
23796,ENI-AGIP,Agip Eni,Stradale,ENI-AGIP,ALDENO,45.98928817452016,11.097396921038126
24183,GHEZZI LORENZO,Agip Eni,Stradale,STAZIONE SERVIZIO ENI  GHEZZI LORENZO,ANDALO,46.167787302193055,11.004443764686584
31086,IP SERVICES S.R.L.,Api-Ip,Stradale,ARCO - SANTA CATERINA 87,ARCO,45.90630746548659,10.866300000000024
38292,ESSO,Esso,Stradale,ESSO,ARCO,45.87599852223023,10.871277451515198
8977,GNP ARCO,GNP,Stradale,GNP ARCO,ARCO,45.90872213595787,10.869021521881905
7915,Mazzoni Paolo staz.serv. ENI,Agip Eni,Stradale,Mazzoni Paolo staz.serv. ENI,ARCO,45.93433725983841,10.897640883922575
5360,PEDERZOLLI MAURO,Agip Eni,Stradale,pederzolli mauro,ARCO,45.91774544499981,10.868236484655768
47036,MEHDI MUHAMMAD ZAMAN,Costantin,Stradale,Stazione di Servizio Costantin,ARCO,45.91605117743912,10.8792744576931
13344,EMANUELLI GIORGIO,Pompe Bianche,Stradale,EMANUELLI GIORGIO,AVIO,45.7294670402226,10.949904397130013
18263,PEROTTI MARIO & C. S.N.C.,Api-Ip,Stradale,total erg,AVIO,45.73514561635401,10.942164431877131
24355,AUTO SERVICE DI TESSADRI PATRICK & C. S.N.C.,Firmin,Stradale,Auto Service S.n.c di Tessadri Patrick,BASELGA DI PINE',46.150079669636185,11.270748227834702
7554,AVI LUCA & C. S.A.S.,San Marco Petroli,Stradale,AVI LUCA & C SAS ,BASELGA DI PINE',46.12869368471671,11.237956881523132
38390,CONDINI CATIA,Esso,Stradale,CONDINI CATIA,BESENELLO,45.98026523225232,11.116605699062347
35353,esso,Esso,Stradale,esso,BORGO VALSUGANA,46.0511815129897,11.445371679098573
20964,PEROZZO ALBINO,Agip Eni,Stradale,stazione di servizio eni,BORGO VALSUGANA,46.05528262136495,11.469919681549072
20878,ROSSI LINO & C. S.A.S.,Tamoil,Stradale,TAMOIL,BREGUZZO,46.011249583850976,10.701712220907211
18640,G.S.M. DI GIULIANI SERENA E SPAGNOLLI MARTINA S.N.C.,Firmin,Stradale,Firmin,BRENTONICO,45.81885234069673,10.957318309192717
23679,Flaim Carlo,Repsol,Stradale,Flaim Carlo,BREZ,46.431569297246405,11.107855426270817
6482,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,CALAVINO CAFFARO 1-LOC.SARCHE,CALAVINO,46.04697707866521,10.951566895631458
33139,ZAMAN MOHAMMAD,Q8,Stradale,Easy Q8 Sarche,CALAVINO,46.046984070881,10.951555967330933
53134,DELTA ENERGY SRL - Calceranica,Delta energy,Stradale,DELTA ENERGY SRL - Calceranica,CALCERANICA AL LAGO,46.00380486526529,11.243863838268233
4404,GNP CALCERANICA,GNP,Stradale,GNP CALCERANICA,CALCERANICA AL LAGO,46.001060690489496,11.245912119628995
47538,FIRMIN S.R.L.,Firmin,Stradale,FIRMIN SRL,CALDONAZZO,45.996627886771606,11.259255169168814
37655,ADAMI ARMANDO E C. S.A.S.,Api-Ip,Stradale,AREA DI SERVIZIO IP - CALLIANO,CALLIANO,45.93332308514864,11.096140923942585
50541,CHESINI KALLANXHI ALTIN,Pompe Bianche,Stradale,STAZIONE DISTRIBUZIONE CARBURANTI,CALLIANO,45.928211000123,11.093280000123
21942,CALLOVI GIANFRANCO & C. S.N.C.,Tamoil,Stradale,TAMOIL,CAMPODENNO,46.26817166135989,11.03619048072096
52858,TAMOIL,Tamoil,Stradale,TAMOIL,CANAL SAN BOVO,46.148175395717885,11.734857559204102
8206,Merli Giampiero e c sas,Agip Eni,Stradale,Merli Giampiero e c sas,CANAZEI,46.477317697370125,11.769166371886968
49410,PEKE S.A.S. DI DEGIAMPIETRO PAOLO & C.,Api-Ip,Stradale,PEKE Sas,CARANO,46.2875992402611,11.441584825515749
40912,FRATELLI PASQUALIN S.N.C. DI PASQUALIN GIANLUCA E CLARA,Pompe Bianche,Stradale,PASQUALIN,CASTELLO TESINO,46.06866146578129,11.625438945267774
5024,CASARI MAURO,Tamoil,Stradale,CASARI MAURO,CASTELLO-MOLINA DI FIEMME,46.28501966071518,11.436707414839589
26338,Gasmotors snc,Pompe Bianche,Stradale,Gasmotors snc,CASTELLO-MOLINA DI FIEMME,46.272585807451,11.419448479271978
21961,MOLINARI S.A.S. DI MOLINARI MASSIMO & C.,Esso,Stradale,ESSO - BAR STAZIONE DI SERVIZIO MOLINARI,CASTELNUOVO,46.05127977464165,11.4843564824871
28150,GNP CASTELNUOVO,GNP,Stradale,GNP CASTELNUOVO,CASTELNUOVO,46.04902662020008,11.475348472595217
45612,Ip ,Api-Ip,Stradale,Ip ,CASTELNUOVO,46.050749894319175,11.484500449068832
34936,LORO F.LLI SPA,Loro,Stradale,LORO F.LLI SPA,CASTELNUOVO,46.04873919355712,11.475836634635924
49168,CAMELO SERVICE DI DELLASEGA RICCARDO,Agip Eni,Stradale,CAMELO SERVICE,CAVALESE,46.290765594050185,11.454603063445592
34567,SCARI S.R.L.,Pompe Bianche,Stradale,SCARI CAVEDAGO,CAVEDAGO,46.19077167035356,11.04131743311882
22172,STAZIONE CARBURANTI PVB S.R.L.,bpetrol,Stradale,B-PETROL - CAVEDINE (TN),CAVEDINE,45.99552087942944,10.976421386003494
26213,GOTTARDI ROMANO E F.LLI SNC,Pompe Bianche,Stradale,Gottardi Romano e f.lli Snc,CEMBRA,46.17660950740868,11.223698117951812
23892,Fronza Andrea & C. snc  ENI,Agip Eni,Stradale,Fronza Andrea & C. snc  ENI,CIVEZZANO,46.088394,11.1843348
7579,PUNTO GRILL SERVICES S.R.L.,Pompe Bianche,Stradale,ADS Q8,CLES,46.369755339387815,11.033705018246453
7728,IMPIANTO ENI 03517,Agip Eni,Stradale,IMPIANTO ENI 03517,CLES,46.3530338026485,11.04434640022282
31720,IP SERVICES S.R.L.,Api-Ip,Stradale,Bleggio,COMANO TERME,46.03639369719092,10.864216536283491
4092,eni,Agip Eni,Stradale,eni station 3496,COMANO TERME,46.03735865580112,10.875806985325664
23670,RAVELLI SILVANO,Agip Eni,Stradale,ENI 3536,COMMEZZADURA,46.32130805965985,10.84129238479568
47466,EN.KO SAS DI KOVACEVIC ENES & C.,Tamoil,Stradale,Tamoil Loc. Mastellina,COMMEZZADURA,46.32254045411015,10.847856904925576
51092,LEOTTI PAOLO,Agip Eni,Stradale,Eni Leotti Paolo,CONDINO,45.86901065968183,10.583229373591594
53067,6959,Tamoil,Stradale,6959,COREDO,46.347322,11.07985
28363,tamoil,Tamoil,Stradale,tamoil,CROVIANA,46.34184175007542,10.903225685052805
28132,ENERGY DI IOB FRANCA,San Marco Petroli,Stradale, ENERGY di IOB FRANCA ,CUNEVO,46.28569211318524,11.038302585786596
4406,GNP DAIANO,GNP,Stradale,GNP DAIANO,DAIANO,46.29996747457341,11.451740253375648
43204,PELLIZZARI RINALDO,Agip Eni,Stradale,PELLIZZARI RINALDO,DAONE,45.94733029984844,10.618229355819722
4130,Area di servizio Q8 3 Cime di Covi Nicola,Q8,Stradale,Area di servizio Q8 3 Cime di Covi Nicola,DENNO,46.26580688889749,11.060733944177628
44805,MOHAMED LUCA,Agip Eni,Stradale,ENI SERVIZIO CARBURANTI di M.LUCA,DRO,45.98261963969218,10.925264954566956
29214,MAINO LORIS DI SOMMADOSSI DANIELA,Api-Ip,Stradale,maino loris di sommadossi daniela,DRO,46.02508875381492,10.944906771183014
19084,Distributore Tamoil,Tamoil,Stradale,Distributore Tamoil,FAI DELLA PAGANELLA,46.18644147852456,11.07420802116394
17705,TECNOBENZ DI VALLE GIOVANNI E GUIDO S.N.C.,GNP,Stradale,GNP,FOLGARIA,45.9145550227414,11.166905537292678
23500,ESSO RAINER DI ZUCOL PIETRO,Esso,Stradale,ESSO RAINER DI ZUCOL PIETRO,FONDO,46.436768195703145,11.13989566885573
32860,FRIZZI ADOLFO,Tamoil,Stradale,Stazione di Servizio Frizzi Adolfo,GIUSTINO,46.15430632713842,10.76630253139922
48895,AREA DI SERVIZIO SAN MARCO PETROLI,San Marco Petroli,Stradale,AREA DI SERVIZIO SAN MARCO PETROLI,GRIGNO,46.00709587734764,11.650716747349694
7483,TAMOIL GRIGNO,Tamoil,Stradale,TAMOIL GRIGNO,GRIGNO,45.97252209587229,11.682866057334536
8987,MASI SAS DI MICHELI GIOVANNA E C.,Q8,Stradale,MASI SAS DI BETTEGA IDA E C.,IMER,46.14538761903037,11.785575449466704
47091,ROSINA S.R.L.,rosina fuel,Stradale,Rosinafuel,ISERA,45.88348034278967,11.011416728836071
19278,TRENTINI ROBERTO &. C. SNC,San Marco Petroli,Stradale,TRENTINI ROBERTO &. C. SNC,LASINO,46.025117783298704,10.981244422090183
14887,MD SERVICE S.R.L.,Ies,Stradale,REPSOL DISTRIBUTORE,LAVARONE,45.94103662411109,11.267635868354771
24029,STENGHELE S.R.L.,Esso,Stradale,STENGHELE F.LLI,LAVARONE,45.93935863521618,11.254303539985486
14990,DISTRIBUTORE ESSO,Esso,Stradale,DISTRIBUTORE ESSO,LAVIS,46.14637132734585,11.099279665431824
50465,MOSER AGNESE,Api-Ip,Stradale,IP 43991,LAVIS,46.16770479979578,11.114673676549971
44940,lucchi service,Agip Eni,Stradale,lucchi service,LAVIS,46.13886286705473,11.102129146456718
48237,SALVETTI RETE S.R.L.,Tamoil,Autostradale,PAGANELLA EST,LAVIS,46.14155291325776,11.087307504299154
14051,SARTORI GIUSEPPE & C. S.N.C.,Pompe Bianche,Stradale,SARTORI GIUSEPPE & C. SNC,LAVIS,46.14090580264347,11.10761818071694
27626,CALOVI FULVIO,Q8,Stradale,STAZIONE SERVIZIO Q8 LAVIS,LAVIS,46.15526099464384,11.103313688980847
15325,OFFICINA MAZZOLA SNC,Api-Ip,Stradale,OFFICINA MAZZOLA SNC,LEDRO,45.87205442723665,10.7708032077403
52030,PELLEGRINI PIETRO,Api-Ip,Stradale,STAZIONE IP 44684,LEDRO,45.88990137074366,10.728668421506882
25673,LORO F.LLI SPA,Loro,Stradale,LORO F.LLI SPA,LEVICO TERME,46.004236368068185,11.28950851506579
8052,STAZIONE AGIP DI STEFANI FEDERICO E C. S.N.C.,Agip Eni,Stradale,STAZIONE AGIP DI STEFANI FEDERICO & C. SNC_,LEVICO TERME,46.00289597816724,11.295454055070875
27596,Tamoil,Tamoil,Stradale,Tamoil,LIVO,46.40420119752083,11.018524020910265
9741,CASAGRANDA BRUNO E C. S.N.C.,Esso,Stradale,CASAGRANDA BRUNO E C.,LONA-LASES,46.150380690516826,11.222516745328903
52905,Distributore Eni,Agip Eni,Stradale,Distributore Eni,MALE',46.3536128,10.9248512
8314,G.S. RISTOAUTO SAS DI IORI GIANNI & C. IN SIGLA G.S. RISTOAUTO SAS,Agip Eni,Stradale,ENI,MALE',46.358402016441545,10.91941237449646
22008,ZUGLIANI EUGENIO & C. S.A.S.,Pompe Bianche,Stradale,CARBURANTI DOLOMITI,MEZZANO,46.15675482619368,11.815415193447734
21404,DISTRIBUTORE DA GREG DI LAMUSTA GREGORIO,Q8,Stradale,DISTRIBUTORE DA GREG DI LAMUSTA GREGORIO,MEZZOCORONA,46.20703803655159,11.127630919218063
48698,CAR SERVICE SAS DI GIOVANNINI ALAIN,Agip Eni,Stradale,Eni,MEZZOCORONA,46.212356784082736,11.123195271163926
40670,DISTRIBUTORE ENI S.N.C. DI GJEKA ALBAN E C.,Agip Eni,Stradale,Distributotore Eni snc di Gjeka Alban & c.,MEZZOLOMBARDO,46.209788175748216,11.094104051589966
26165,DALLA TORRE LUCIA,Esso,Stradale,ESSO DALLA TORRE LUCIA,MEZZOLOMBARDO,46.21539045825736,11.08884483575821
11846,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MEZZOLOMBARDO-VIA CAVALLEGGERI UDINE 13,MEZZOLOMBARDO,46.21633875465665,11.087769737434428
49167,CAMELO SERVICE DI DELLASEGA RICCARDO,Agip Eni,Stradale,CAMELO SERVICE,MOENA,46.36667272139528,11.64964308408556
23794,BEZ EZIO,Esso,Stradale,STAZIONE DI RIFORNIMENTO ESSO,MOENA,46.36859625793167,11.652079224586489
20721,ENI,Agip Eni,Stradale,ENI,MONCLASSICO,46.33765748048376,10.89551623147338
33745,MUHARREMI LEDJO,Q8,Stradale,DISTRIBUTORE Q8,MORI,45.85120226583009,10.977961644530296
7078,OFFICINA VICENZI S.N.C. DI VICENZI DANILO E MAURIZIO,Q8,Stradale,STAZIONE SERVIZIO Q8,MORI,45.87597835440575,10.932689309120178
23431,MENEGATTI MAURIZIO,Agip Eni,Stradale,52652 menegatti maurizio,NAGO-TORBOLE,45.87797601974341,10.895707784061416
7887,DUSATTI S.A.S. DI DUSATTI LAURA E DUSATTI EDOARDO & C.,Agip Eni,Stradale,dusatti sas imp. AGIP - ENI,NAGO-TORBOLE,45.8785710806997,10.889567202377291
11848,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,NAGO TORBOLE-VIA MATTEOTTI 11,NAGO-TORBOLE,45.87127279369916,10.87551573514554
23668,GALVAGNI GIANNI,Pompe Bianche,Stradale,GIGA FUEL,NOGAREDO,45.91390335474465,11.021149850189204
